代码   ,名称,采集时间1,五日前涨跌1,四日前涨跌1,三日前涨跌1,二日前涨跌1,一日前涨跌1,当日涨跌1,当日KP1,二日KP1,利润二卖,利润三卖,利润四卖,利润五卖,前五日换手率1,前四日换手率1,前三日换手率1,前二日换手率1,前一日换手率1,当日换手率1,前五日振幅1,前四日振幅1,前三日振幅1,前二日振幅1,前一日振幅1,当日振幅1,前五五日BIAS1,前四五日BIAS1,前三五日BIAS1,前二五日BIAS1,前一五日BIAS1,当日五日BIAS1,当日十日BIAS1,M当十日BIAS1,前五日L_VR1,前四日L_VR1,前三日L_VR1,前二日L_VR1,前一日L_VR1,当日L_VR1,前五日五净买1,前四日五净买1,前三日五净买1,前二日五净买1,前一日五净买1,当日五净买1,前五日获利盘1,前四日获利盘1,前三日获利盘1,前二日获利盘1,前一日获利盘1,当日获利盘1,前五日主力筹码1,前四日主力筹码1,前三日主力筹码1,前二日主力筹码1,前一日主力筹码1,当日主力筹码1,前五日BR1,前四日BR1,前三日BR1,前二日BR1,前一日BR1,当日BR1,前五日AR1,前四日AR1,前三日AR1,前二日AR1,前一日AR1,当日AR1,前五日CR_1,前四日CR_1,前三日CR_1,前二日CR_1,前一日CR_1,当日CR_1
000590,启迪药业,1220616,-3.03,0.5,-0.5,-0.87,-0.76,2.54,0,-0.5,-1.36,1.49,1.49,0.37,1.87,1.43,1.76,1.46,1.55,2.92,4,2.49,1.62,3.25,2.27,4.7,-1.04,-0.89,-1.18,-1.42,-1.23,1.1,0.46,-0.95,207.54,169.4,136.18,136.2,136.8,147.17,0.01,0.01,-0.01,-0.02,-0.04,0.02,0.27,0.37,0.22,0.18,0.13,0.94,2.41,2.62,2.37,1.98,1.52,2.64,118.89,102.52,96.17,92.09,84.57,94.21,110.9,95.06,94.21,80.3,74.7,76.49,183.61,151.43,134.45,125.77,119.78,116.46
603726,朗迪集团,1220617,1,-0.99,0,0.09,0.81,0.99,-0.09,0.09,0.71,1.95,1.78,1.42,0.9,1.13,1.61,1.53,1.37,1.32,1.82,1.98,3.44,2.07,2.35,2.87,-0.36,-0.77,-0.45,-0.13,0.5,1.31,0.92,0,181.21,155.61,147.09,152.02,156.38,154.64,0,-0.02,-0.01,-0.01,0,0.01,0.39,0.2,0.44,0.49,0.8,0.99,0.33,0.19,0.19,0.19,0.32,0.56,116.45,108.63,104.71,104.98,112.6,103.72,107.52,103.22,87.27,84.94,86.04,80.62,143.65,125.59,120.03,123.19,125.38,112.41
600807,济南高新,1220617,-0.27,1.63,-1.6,0,1.08,3.75,0.54,-1.29,-0.78,-1.81,-4.91,-4.13,1.39,2.78,1.99,1.99,2.81,6.27,1.93,3.83,3.23,2.18,4.59,9.33,-1.28,0.48,-0.86,-0.38,0.54,3.31,3.42,0.7,115.81,115.8,118.29,117.19,133.65,148.92,-0.01,0,0,-0.01,0.01,0.08,0.21,0.86,0.38,0.39,0.71,0.69,0.26,0.71,0.25,0.24,0.46,4.95,101.49,107.14,105.58,102.53,112.5,113.54,82.19,90.48,85.51,83.64,87.79,90.95,122.46,124.8,125,127.15,132.31,131.48
600663,陆家嘴,1220617,0.2,-1.11,1.12,0.4,0,1.6,0.6,0.1,0.89,0.99,-0.3,0,0.81,0.81,0.74,1.23,0.93,1,1.83,2.32,2.56,2.52,1.41,2.19,-0.84,-1.34,0.08,0.58,0.46,1.66,1.41,0.27,124.76,102.88,121.1,142.66,121.29,118.96,0,0,0,0,0,0,0.21,0.06,0.59,0.66,0.66,0.99,0.38,0.18,0.38,0.45,0.45,0.7,100.29,90.91,105.73,111.36,113.47,114.33,132.86,123,131.88,135.4,134.33,125.36,109.34,94.03,107.25,125.12,120.71,115.22
300252,金信诺,1220617,0.69,0,-1.37,-0.14,1.39,1.92,0,-0.4,0.27,1.21,-0.67,2.15,1.39,1.28,1.66,1.37,1.36,1.69,2.47,1.77,4.14,2.2,3.06,3.42,-1.69,-0.87,-1.37,-0.8,0.47,2.03,1.03,-0.78,151.87,148.93,144.25,145.87,147.79,149,-0.02,-0.03,-0.03,-0.03,0,0.02,0.21,0.33,0.26,0.24,0.76,1,0.95,0.94,0.43,0.39,0.83,1.75,109.25,106.27,99.67,99.66,104.88,104.53,102.66,101.02,84.95,82.45,83.28,85.3,133.64,130.04,119.05,120.92,115.22,111.58
603326,我乐家居,1220620,1.73,-0.52,-0.4,0,-0.66,4.13,-0.13,0,-1.28,-3.45,-3.07,-2.17,1.83,2.21,1.78,1.08,1.28,2.77,8.66,4.68,2.65,1.59,3.33,4.67,-0.39,0.13,0.19,-0.11,-0.79,2.79,2.44,-0.03,138.13,156,139.97,135.86,124.73,141.55,0,-0.02,-0.01,0,0,0.02,0.41,0.5,0.52,0.47,0.33,1,0.96,0.9,0.84,0.84,0.74,1.21,103.39,107.71,106.5,108.3,104.04,110.72,92.56,85.53,84.72,84.54,82.21,84.46,118.51,126.83,124.38,122.76,112.82,123.88
600883,博闻科技,1220620,0.42,-0.7,0.42,0.98,0.97,1.1,0.55,0.27,-0.41,-2.04,0.14,0.27,2.12,2.54,2.25,1.67,2.71,2.27,2.26,2.68,1.53,1.53,3.06,1.23,-0.64,-0.73,0.22,0.84,1.39,1.94,2.04,0.87,170.13,173.59,173.76,158.06,130.16,169.14,-0.03,-0.03,-0.03,0.01,0.02,0.02,0.5,0.55,0.63,0.94,0.9,0.97,0.01,0,0,0.03,0.16,0.63,74.49,76.28,76.9,61.66,68.73,75.56,91.53,89.61,88.24,65.02,70.77,73.23,112.05,119.34,117.94,95.55,82.72,100.61
600841,动力新科,1220620,0.77,1.4,-2.01,-1.41,0.78,4.13,1.29,0.12,-1.98,-0.87,6.44,4.83,7.1,6.3,6.18,4.42,5.64,9.73,3.98,5.82,3.26,3.47,5.11,8.41,0.98,2.45,0.44,-1.64,-0.77,2.75,3.28,0.03,135.92,128.25,147.03,149.68,149.18,170.55,-0.07,0.01,0.02,0.09,0,0.1,0.61,0.96,0.52,0.19,0.21,0.78,4.61,4.47,3.93,3.55,3.46,3.68,90.33,90.67,101.72,108.23,109.43,128.63,123.45,123.11,131.7,136.44,140.12,159.39,106.02,105.57,127.98,139.08,132.66,154
600789,鲁抗医药,1220620,-0.16,-0.48,0.8,0.95,0.47,0.94,-0.16,0.47,-0.47,2.33,1.55,1.24,1.11,1.41,1.83,2.13,1.77,2,1.12,1.93,1.11,2.06,1.89,1.72,-0.29,-0.41,0.45,1.02,1.17,1.57,1.99,1.47,85.22,75.5,69.14,42.18,55.03,69.46,0.01,-0.01,0,0.02,0.02,0.03,0.58,0.42,0.84,0.89,0.98,1,0.29,0.24,0.33,0.41,0.46,0.59,76.08,74.78,73.15,55.69,63.79,62.18,113.36,101.42,97.79,90.55,86.64,72.8,96.66,86.01,86.94,64.55,64.56,75.69
600592,龙溪股份,1220620,-1.96,0.13,-0.53,-0.67,1.08,0.93,0.93,-0.13,0.26,-1.85,0.13,0.53,1.4,1.67,1.4,0.94,1.06,1.08,3.44,3.65,2.5,1.86,2.02,1.59,-0.77,-0.24,-0.53,-1.2,0.27,1.01,0.58,-0.66,144.18,148.69,145.58,154.05,148.44,170.59,-0.02,-0.01,0,0.01,-0.01,0,0.32,0.58,0.38,0.23,0.64,0.86,7.45,7.44,7.15,6.91,7.23,7.69,100.73,102.21,100.73,100,95.27,97.76,98.91,105.22,96.43,86.3,81.42,74.92,138.41,142.77,146.33,145.28,130.18,143.71
600337,美克家居,1220620,-0.68,0,0.68,1.02,-0.67,5.07,0,0.32,0,-2.25,-2.57,-1.93,0.94,1.06,1.37,1.07,1.08,3.66,1.37,2.06,2.04,1.69,2.03,6.42,-1.01,-0.48,0.41,1.09,0.34,4.15,4.61,1.59,112.13,114.65,117.76,139.59,116.15,155.72,-0.01,0,0,0,0,0.03,0.29,0.51,0.73,0.96,0.77,0.98,0,0,0,0,0,0.77,79.57,86.21,88.37,95.12,78.65,103.53,93.02,93.98,93.98,96.3,84.71,103.57,101.1,112.05,111.45,119.62,98.25,132.48
600115,中国东航,1220620,-2.16,0.88,0.22,0.22,0.87,4.31,0,0.41,-1.45,-1.45,-0.21,1.65,0.67,0.46,0.66,0.42,0.5,1.39,2.17,2.22,2.41,1.3,2.19,4.96,-2.41,-1.21,-0.39,0.22,1.09,4.09,4.06,1.1,91.54,102.61,118.87,116.47,115.75,151.82,0,0,0,0,0,0.02,0.08,0.45,0.56,0.69,1,1,0.36,0.56,0.62,0.68,0.98,2.37,71.05,82.84,87.88,88.39,80,101.35,102.72,110.95,113.24,102.98,98.52,120.47,84.35,97.01,105.61,105.26,91.08,118.18
300913,兆龙互连,1220620,1.67,-0.91,-1.38,0,1.31,2.49,1.48,0.27,-0.18,-3.69,-0.99,-0.18,1.51,1.94,2.45,2.67,3.61,3.8,3.11,4.11,2.86,3.24,3.77,3.18,0.66,0.13,-0.8,-0.87,0.3,2.49,2.31,0.04,152.43,126.06,124.24,100.47,101.88,132.86,-0.07,-0.05,-0.07,-0.01,0.02,0.1,0.66,0.68,0.21,0.41,0.9,0.96,3.26,2.49,1.5,1.42,2.01,3.3,96.66,88.85,82.74,78.31,72.01,74.14,95.13,80.14,72.21,63.13,62.29,57.89,123.59,116.48,113.73,98.05,89.34,104.1
300420,五洋停车,1220620,-0.38,0,0.38,0.76,0,0.38,0,0.38,2.64,3.77,7.55,4.91,1.14,1.6,1.48,1.31,1.18,1.32,1.93,4.23,2.29,2.29,3.42,1.89,-0.91,-0.31,0.38,0.76,0.61,0.68,0.65,0.11,187.57,181.96,187.28,185.42,193.23,193.97,-0.01,-0.01,0,0.01,0,0,0.4,0.65,0.77,0.95,0.95,0.96,0.91,0.9,1.1,1.51,1.5,1.69,100.93,99.09,94.59,91.67,86.49,83.78,100,92.04,87.83,80,76.92,72.88,118.32,111.74,111.27,107.69,100.93,110.29
300318,博晖创新,1220620,-0.33,0,0.33,0.98,1.46,2.07,-0.32,0.78,-1.09,0.16,-0.47,-0.16,1.26,1.75,2.21,2.13,2.45,2.7,1.95,3.59,2.95,3.13,3.25,3.04,-1.1,-0.26,0.39,0.91,1.88,2.99,3.38,1.68,89.62,78.84,79.72,90.48,90.26,103.86,-0.01,-0.03,-0.01,0.01,0.02,0.03,0.28,0.52,0.69,0.89,1,0.99,0.06,0.06,0.09,0.21,0.64,1.83,99.1,96.73,99.7,105.94,101.85,102.79,111.26,99.67,99.67,102.32,96.13,95.81,103.13,94.77,95.32,100.28,93.23,102.73
300006,莱美药业,1220620,-0.25,-0.5,0.25,1.76,0,4.44,0,0.24,-0.95,-3.07,-2.13,-1.89,1.09,1.83,1.78,2.3,1.64,4.25,1.52,3.51,1.76,3.54,2.48,5.93,-1.04,-0.8,-0.1,1.3,1.05,4.29,4.6,1.97,89.94,87.75,89.16,92.49,83.16,108.77,-0.01,-0.02,-0.01,0.01,0.01,0.07,0.29,0.36,0.55,0.94,0.92,0.98,0,0,0,0,0,0.42,83.51,83.94,78.87,86.7,79.79,87.5,96.65,86.77,81.58,86.63,81.62,86.41,93.16,94.43,91.51,92.61,84.78,106.32
002707,众信旅游,1220620,-1.71,0.17,1.56,2.73,-1.99,3.73,0,0,-0.49,-3.27,-2.94,2.61,3.74,2.73,4.5,5.16,3.75,5.11,3.63,2.82,3.11,4.48,3.19,3.9,-2.01,-1.23,0.86,2.84,0.65,3.13,3.62,1.83,147.07,154.21,154.61,156.83,136.77,130.4,-0.09,-0.04,-0.04,0.09,0.04,0.16,0.1,0.3,0.73,1,0.71,1,2.92,2.96,3.82,5.37,3.98,6.24,122.04,131.27,129.2,130.38,108.94,108.24,170.1,179.06,180.59,181.02,158.74,153.5,131.44,141.1,147.65,146.97,128.83,121.77
002650,加加食品,1220620,-2.04,0.52,0.26,0.78,0,1.79,0,0,-1.26,-3.27,-2.77,-1.76,1.95,1.78,2.45,2.01,1.85,2.55,2.32,3.66,2.86,2.05,2.58,3.33,-2.59,-1.58,-0.26,0.57,0.67,1.79,1.25,0.16,106.6,105.39,122.81,142.24,120.84,124.54,0,0,-0.04,0,0,0.02,0.02,0.2,0.41,0.81,0.83,0.94,0,0.02,0.04,0.16,0.16,0.64,100.54,101.09,102.22,110.59,100,105.33,140.79,132.48,149.31,143.45,132.89,132.65,106.61,97.72,107.82,118.73,103.01,113.04
002357,富临运业,1220620,-0.58,0.78,0.19,0.96,-0.38,1.91,0.38,-0.19,-0.38,-1.5,0.38,4.32,3.08,3.06,3.81,3.02,2.91,3.46,2.72,3.69,2.31,1.92,2.29,3.05,-0.62,0.54,0.78,1.08,0.5,1.72,2.28,1,151.87,126.8,122.84,148.69,123.21,120.75,-0.07,-0.04,-0.01,0.03,0.01,0.04,0.29,0.71,0.71,0.93,0.81,1,1.64,2.29,2.48,3.6,3.09,5.05,117.24,113.3,108.78,115.31,103.92,103.9,122.45,104.78,101.9,105.88,99.04,97.16,123,115.99,115.04,118.43,105.39,117.53
002301,齐心集团,1220620,0.17,-0.34,0.68,3.21,-1.96,2.5,0.83,0,0.65,0.81,2.93,2.77,1.21,1.59,1.42,2.86,1.61,1.62,2.04,3.4,3.39,5.23,3.6,2.81,-0.77,-0.47,0.54,2.86,0.5,2.2,2.73,1.64,115.24,97.73,98.76,106.94,105.94,119.61,-0.02,-0.02,-0.01,0.04,0.02,0.04,0.35,0.48,0.73,0.96,0.6,0.98,1.12,0.88,1.33,2.44,1.81,2.57,94.92,87.55,90.87,93.1,92.08,99.61,116.59,99.17,95.56,93.25,92.19,91.86,128.78,112.35,115.29,118.22,112.62,123.9
603111,康尼机电,1220621,0.9,0.22,0.45,-0.67,0.9,0.44,0.22,0.22,-1.11,1.33,3.1,3.1,0.82,0.8,0.63,0.52,0.5,0.78,3.19,1.56,1.35,1.57,1.8,2,0.63,0.9,0.9,0,0.54,0.71,1.35,0.71,173.21,177.36,177.91,162.28,121.18,185.91,0,0,0.01,0,0,0,0.83,0.83,0.92,0.61,0.98,0.87,0,0,0,0,0.01,0.03,106.01,106.67,107.95,100.56,78.14,93.75,136.3,132.88,135.21,129.37,108.97,116.91,121.35,127.33,121.73,108.86,89.8,113.09
600605,汇通能源,1220621,-0.65,-0.66,1.06,-0.66,1.32,0.13,0.78,0,1.56,3.12,2.73,2.34,1.59,2,1.37,1.5,1.54,1.77,3.57,2.62,1.84,2.76,3.14,3.1,-0.86,-1,0.08,-0.29,0.95,0.84,0.58,-0.19,222.45,220.35,191.48,159.72,153.86,147.65,-0.02,-0.01,0,-0.01,0,0,0.35,0.2,0.69,0.51,0.95,0.88,2.73,2.33,3.1,2.47,3.7,3.86,95.83,94.85,99.68,92.64,89.09,83.28,122.18,117.81,111.53,104.28,95.87,86.2,136.41,140.66,132.43,121,127.86,122.7
600227,赤天化,1220621,0.32,0,-0.65,0.97,0,4.5,2.89,-0.92,-2.46,-2.15,-3.08,-3.38,0.74,0.85,0.86,0.89,0.54,2.65,1.95,2.24,1.92,1.63,0.97,5.94,-0.51,-0.06,-0.71,0.45,0.32,3.83,4.07,1.12,132.17,139.79,142.89,132.97,149.44,165.61,-0.01,-0.01,0,0,0,0.03,0.46,0.47,0.23,0.76,0.75,0.8,0.13,0.13,0.11,0.14,0.14,1.21,121.67,123.53,134.82,138.89,144.12,165,78.62,76.19,76.71,79.43,84.85,93.94,106.02,115.69,118.33,111.81,125.11,143.61
002846,英联股份,1220621,0,0.33,0.5,-0.33,1.32,0.81,-0.16,1.78,10.02,6.95,3.55,5.33,1.98,2.46,1.74,1.85,1.91,2.05,2.33,2.42,2.33,1.98,1.48,1.79,-0.1,0.36,0.6,0.17,1.12,1.41,1.98,0.93,58.23,58.79,53.37,47.38,52.5,52.95,-0.02,-0.01,0.01,0,0.01,0.02,0.49,0.52,0.7,0.57,0.93,1,0.19,0.35,0.59,0.34,1.93,3.04,97.73,99.01,100.67,96.03,98.98,94.98,71.84,63.11,61.35,59.15,57.62,56.4,103.29,108.52,99.84,92.38,99.68,95.88
300434,金石亚药,1220622,-1.79,-0.34,0.8,1.14,0.34,4.03,0.11,0,4.2,4.95,5.38,6.24,0.7,0.41,0.56,0.71,0.71,2.41,1.8,2.06,2.74,2.26,2.91,7.61,-1.06,-1.18,-0.11,0.88,1.2,4.03,4.48,1.65,126.97,110.97,94.16,90.28,85.99,101.32,-0.02,0,0,0,0,0.06,0.1,0.08,0.52,0.96,0.84,0.92,1.37,1.3,1.51,1.95,2.13,3.53,86.96,85.79,85.67,82.07,77.65,87.78,100.29,96.44,97.59,88.6,80.8,91.17,101.69,93.31,81.75,89.44,86.33,92.65
603980,吉华集团,1220623,0,-0.59,0.79,-0.2,-1.78,2.01,0,0,0.2,0.79,2.36,2.17,0.54,0.66,0.55,0.6,0.59,0.66,1.58,1.79,1.59,1.96,1.58,2.21,-0.08,-0.47,0.24,0.08,-1.35,0.59,0.36,-0.45,172.81,144.86,143.38,124.44,108.34,125.65,0,0,0,0,0,0,0.65,0.47,0.77,0.66,0.03,0.98,0,0,0,0,0,0,82.04,73.14,72.83,71.43,65.19,73.26,109.66,102.01,99.33,93.51,87.34,97.99,139.02,120.7,133.71,124.37,111.95,120.28
603682,锦和商管,1220623,0.19,-1.51,1.15,1.33,0.19,1.31,0.19,0,-0.37,0.55,1.29,1.47,1.25,2,1.5,2.31,2.51,1.78,1.51,1.9,1.34,3.22,2.62,1.49,0.08,-0.95,0.11,1.17,1.09,1.91,2.22,1.38,122.76,104.24,97.82,88.19,79.06,96.33,0,-0.01,0,0.01,0.01,0.01,0.6,0.32,0.65,0.96,0.82,1,0.86,0.16,0.58,1.64,1.6,2.65,107.83,99.58,94.09,86.08,78.84,91.59,116.44,108.04,99.56,89.52,86.78,94.69,98.64,87.59,88.36,82.15,73.09,77.25
600076,康欣新材,1220623,0,-0.64,0.65,0,-1.29,2.28,0.98,0,-0.32,1.27,4.78,3.82,0.66,0.85,0.84,0.78,0.52,0.77,1.62,2.25,1.29,1.92,1.92,1.61,0.19,-0.45,0.13,0.13,-0.9,1.16,1.16,0.21,173.63,145.67,157.57,147.63,133.15,157.1,0,0,0,0,0,0,0.73,0.37,0.69,0.63,0.02,1,0,0,0,0,0,0.05,85,82,81.82,83.67,82.83,94.57,96.81,95.7,95.65,93.55,88.54,96.67,122.35,110.17,119.05,116.47,112.64,122.09
300795,米奥会展,1220623,0.61,-0.76,0.38,1.45,-0.08,2.19,0.08,-0.15,1.03,2.96,9.61,9.61,0.28,0.53,0.31,0.7,0.34,0.67,1.46,3.05,2.54,6.02,2.72,4.6,0.15,-0.67,-0.12,1.21,0.81,2.36,2.86,1.9,136.04,122.06,120.62,134.25,134.33,133.86,0.01,0,-0.01,0,0.01,0.02,0.5,0.32,0.44,0.81,0.8,0.96,7.85,6.89,7.24,8.9,8.75,10.9,120.8,115.01,120.19,121.93,122.88,123.98,132.87,130.26,132.25,118.99,120.5,121.29,119.82,113.98,113.86,120.6,122.59,123.21
300658,延江股份,1220623,0.7,-1.1,1.26,-0.28,0.83,1.51,2.19,0.54,-1.49,0.27,2.84,1.49,0.73,0.94,1,0.8,0.9,3.64,1.81,4,3.09,2.19,1.92,4.56,0.08,-0.64,0.5,0.22,0.77,1.84,2.07,0.88,176.39,146.26,143.84,141.31,163.55,227.91,0,-0.01,0,0,0.01,0.03,0.51,0.22,0.62,0.35,0.9,0.52,2.94,2.1,2.97,2.76,3.18,3.77,118.37,107.05,105.03,104.76,110.92,126.01,128.89,119.57,117.44,115,117.82,117.79,117.84,105.37,107.13,109,106.93,125.4
002438,江苏神通,1220623,-1.88,0.64,4.35,-1.37,0.23,2.84,0,1.04,3.28,6.42,10.07,7.01,2.31,3.61,3.11,2.02,1.97,2.26,4.15,6.19,6.3,4,3.68,3.84,-3.89,-2.34,2.33,1.33,1.18,2.7,2.66,0.8,94,99.04,106.51,103.94,119.39,133.89,-0.11,-0.12,-0.02,-0.02,0.08,0.18,0.03,0.11,0.93,0.64,0.69,1,4.06,4.57,8.15,7.45,7.47,8.44,123.23,121.82,126.66,113.42,119.24,127.04,85.78,85,89.63,78.45,83.04,87.68,123.77,112.1,117.47,110.43,112.08,117.71
002282,博深股份,1220623,0.69,0,2.34,-0.81,-0.68,1.78,0.41,0,0.54,0,4.3,0.81,0.58,0.62,0.84,0.63,0.85,1.03,1.25,1.94,2.9,3.1,1.63,2.04,0.36,0.39,2.12,0.88,-0.11,1.14,2.06,1.32,107.6,88.65,81.14,47.74,58.66,80.57,0,0,0.01,0.01,0.01,0.01,0.71,0.76,0.99,0.78,0.39,0.96,0.9,0.89,1.43,1.23,1.1,1.46,100,89.04,82.67,58.63,77.82,81.18,71.74,64.18,59.9,75.23,88.97,91.95,77.79,71.57,67.62,47.7,65.46,85.02
605196,华通线缆,1220624,4.05,-0.91,-0.26,-1.45,1.73,3.01,0,1.27,2.8,3.56,-1.53,-0.38,8.12,5.24,3.9,3.56,3.44,6.77,7.19,2.08,3.38,3.42,3.58,5.24,3.58,2.22,1.25,-0.9,0.21,2.8,4.24,2.06,90.71,104.25,104.75,96.4,102.85,107.31,0.2,0.16,0.22,0.22,0.2,0.12,0.97,0.71,0.64,0.29,0.67,0.89,3.03,2.17,1.84,0.39,1.92,3.97,84.05,90.82,93.48,86.81,90.62,96.58,130.68,140.98,137.6,128.75,132.51,142.17,120.61,130.85,134.53,129.52,133.1,143.68
600897,厦门空港,1220624,-0.47,1.33,-0.28,-1.69,1.43,1.6,0.38,0.46,1.39,4.26,2.78,6.86,0.93,0.77,0.77,0.65,0.57,1.07,1.81,1.71,1.78,2.06,1.53,2.35,-0.55,0.58,0.24,-1.1,0.26,1.39,1.6,0.11,89.06,100.09,98.81,85.03,95.56,109.15,0,0,0,0,0,0.01,0.36,0.91,0.73,0.09,0.77,0.99,0,0,0,0,0,0,93,100.7,92.28,87.5,97.56,103.12,126.59,138.98,132.38,128.34,142.42,144.92,103.97,122.24,117.91,110.13,111.36,124.44
600831,广电网络,1220624,-2.02,-0.34,2.24,-1.35,0.34,3.07,0.34,0,-0.99,0.66,-2.15,-2.81,2.71,1.92,3.48,4.67,2.18,4.51,3.74,1.37,3.8,5.7,2.23,5.09,-0.48,-0.62,1.23,-0.31,0.27,2.54,3,0.91,129.37,116.35,112.88,110.65,117.5,140.44,-0.02,0,0.03,0.01,-0.02,0.06,0.26,0.24,0.93,0.32,0.5,0.9,0.6,0.4,1.95,0.87,0.97,4.42,114.39,108.89,105.19,104.74,112.6,119.92,133.61,120.9,115.04,111.02,124.89,138.46,115.84,115.82,106.76,105.59,99.31,117.43
600419,天润乳业,1220624,-1.13,0.08,0.32,-0.73,0.82,1.21,0.16,0.08,-0.56,2.32,-0.16,5.12,1.61,1.05,1.22,1.23,1.09,1.59,2.89,1.54,1.46,1.87,1.88,1.78,0.05,0.02,0.1,-0.58,0.36,1.23,1.49,0.49,93.11,101.85,102.26,91.21,100.59,101.67,0,0.01,0.01,0,-0.01,0.02,0.61,0.64,0.75,0.19,0.88,1,0,0,0,0,0,0.03,92.91,92.33,92.48,87.76,94.39,94.83,109.59,113.14,111.29,110.61,120.89,117.4,105.26,112.58,112.45,108.07,109.39,116.38
002862,实丰文化,1220624,-1.2,0.94,1.49,-0.37,0.64,0.27,0.18,0,1.27,4,2,2.55,2.75,2.02,3.46,2.94,1.97,2.15,3.6,1.87,2.13,2.09,1.86,1.28,-0.26,0.73,1.64,0.72,1.07,0.75,1.73,1.47,115.9,122.94,126.34,128.67,127.87,128.26,-0.04,-0.02,0.06,0.05,0.03,0.05,0.52,0.82,0.98,0.71,0.84,0.89,1.23,1.48,1.89,1.72,1.9,1.99,119.47,117.96,118.34,115.44,120.95,119.78,96.16,95.03,99.81,100.96,110.59,107.39,118.14,122.87,122.5,122.95,123.14,120.02
002652,扬子新材,1220624,-2.31,0.79,2.73,-0.38,1.15,4.91,-0.75,0,10.07,5.04,2.16,3.96,4.33,3.3,5.63,3.55,4.93,12.19,3.49,1.98,2.71,2.29,3.83,9.89,-1.78,-0.23,2.1,1.16,1.92,4.98,6.23,2.4,95.06,97.97,102.99,100.57,109.43,118.29,-0.12,-0.05,0.02,0.04,0.02,0.15,0.07,0.37,0.99,0.97,0.94,0.85,0.02,0.05,0.68,0.55,0.83,2.37,95.21,94.65,97.83,94.15,99.46,98.91,94.29,93.68,95.93,94.25,101.18,104.22,101.52,103.61,105.44,104.9,113.94,114.56
002186,全 聚 德,1220624,-0.87,2.37,-0.73,-1.47,0.87,2.97,0.99,0.84,2.28,6.84,6.24,15.01,1.16,1.73,1.47,1.35,0.96,3.39,2.23,2.5,2.7,3.53,1.37,4.04,-0.1,1.74,0.57,-0.87,-0.02,2.13,3,0.95,106.42,106.65,105.19,89.65,91.25,100.01,-0.01,0.02,0.02,0,0,0.05,0.46,1,0.87,0.1,0.49,0.95,0.11,1.28,0.76,0.14,0.4,2.84,110.7,112.12,105.83,98.14,104.29,111.19,117.83,117.83,114.68,102.89,110.31,106.02,106.26,113.96,111.11,101.52,100.15,107.62
600189,泉阳泉,1220627,0.32,-1.13,-0.98,3.31,0,4.32,0.32,-0.15,0.15,-1.53,1.99,0.92,1.48,2.34,1.51,2.6,2.23,4.67,1.14,4.65,2.14,5.32,2.55,5.42,-0.06,-0.91,-1.4,1.63,1.33,4.55,4.99,2.53,145.31,150.32,135.91,121.42,114.21,150.58,0,-0.01,-0.02,0.02,0.02,0.09,0.52,0.03,0.04,0.91,0.79,0.96,0.1,0,0,0.46,0.46,5.4,106.37,107.72,101.42,93.07,98.11,110.8,134.76,136.71,135.98,131.28,122.75,127.95,124.76,125.81,114.67,105.49,99.45,116.4
301190,善水科技,1220627,0.84,-1.85,-3.54,1.11,0.92,9.28,0.05,-0.17,0.54,-3.21,-2.46,-2.91,2.04,3.07,3.04,1.78,4.18,10.81,1.97,3.18,4.3,1.95,3.14,14.82,-0.31,-1.33,-3.73,-1.86,-0.43,7.57,6.4,0.13,90.96,90.04,76.17,76.69,90.96,128.17,-0.17,-0.3,-0.41,-0.33,-0.2,1.96,0.34,0.07,0,0.19,0.56,0.89,0.45,0.03,0,0,0,7.66,85.76,85.41,71.2,73.63,71.75,105.54,82.35,86.57,73.4,81.26,79.1,109.59,103.06,102.75,85.95,85.59,88.5,128.95
003003,天元股份,1220627,1.01,-0.22,-2,2.16,0,1.11,0.67,0,2.64,0.44,0.55,0.66,1.93,2.07,1.87,2.16,1.76,2.7,1.9,1.88,2.44,2.72,0.88,1.43,0.63,0.31,-1.43,0.6,0.42,1.34,1.48,0.84,122.98,97.14,105.1,122.32,118.95,119.32,0.01,0.01,-0.02,0.01,0.02,0.03,0.99,0.89,0.05,0.95,0.83,0.96,2.1,1.9,1.03,1.89,1.86,2.62,93.3,81.25,83.89,88.1,84.23,89.68,98.88,96.41,89.6,100,92.86,88.72,98.69,86.05,92.62,95.9,98.71,101.63
002535,林州重机,1220627,0,0,-0.61,0.61,1.82,1.79,0,0,-1.17,-2.92,-1.17,3.51,1.18,1.2,0.91,1.45,2.11,2.03,1.82,2.44,1.83,3.07,4.85,2.38,0.12,0,-0.61,0.12,1.57,2.64,3.2,1.57,139.85,126.18,118.49,133.72,139.04,136.72,0,0,0,0,0.01,0.01,0.77,0.77,0.35,0.82,0.87,1,0.04,0.04,0.03,0.04,0.04,0.19,92.31,88.06,83.82,89.55,94.03,100,129.63,127.27,125.45,133.33,134.55,135.85,107.81,107.75,102.29,103.79,108.33,113.6
